name,date_issue*,carrier_code*,ticket_no,airline_pnr*,pnr,sectors*,travel_date*,ticket_type,fare_basis,rbd,booking_class,passenger_name*,client_id*,supplier_id,currency_id*,basic_fare,yq_tax,yr_tax,other_taxes,margin,customer_commission,supplier_commission,ticketing_staff,booking_pcc,branch_code
REF001,2026-02-01,AI,100001,PNR001,OLDPNR1,"DEL-BOM",2026-03-10,full,FB1,RBD1,eco,John Doe,Acme Corp,AirVendor,USD,100.00,10.00,5.00,2.00,20.00,10.00,5.00,admin,PCC1,BR01
REF002,2026-02-02,AI,100002,PNR002,OLDPNR2,"BOM-DEL",2026-03-11,full,FB2,RBD2,eco,Jane Smith,Globex,AirVendor,USD,200.00,20.00,10.00,3.00,25.00,10.00,5.00,admin,PCC2,BR01
REF003,2026-02-03,VX,100003,PNR003,OLDPNR3,"DEL-MAA",2026-03-12,lcc,FB3,RBD3,eco,Alice Brown,Acme Corp,AirVendor,USD,150.00,15.00,7.00,4.00,18.00,10.00,5.00,admin,PCC3,BR02
REF004,2026-02-04,AI,100004,PNR004,OLDPNR4,"MAA-DEL",2026-03-13,full,FB4,RBD4,eco,Bob White,Initech,AirVendor,USD,110.00,11.00,5.50,2.50,15.00,10.00,5.00,admin,PCC4,BR02
REF005,2026-02-05,VX,100005,PNR005,OLDPNR5,"DEL-XLX",2026-03-14,lcc,FB5,RBD5,eco,Clara Green,Stark LLC,AirVendor,USD,130.00,13.00,6.50,2.00,22.00,10.00,5.00,admin,PCC5,BR03
REF006,2026-02-06,AI,100006,PNR006,OLDPNR6,"XLX-DEL",2026-03-15,full,FB6,RBD6,eco,Daniel Gray,Wayne Inc,AirVendor,USD,120.00,12.00,6.00,1.50,19.00,10.00,5.00,admin,PCC6,BR03
REF007,2026-02-07,VX,100007,PNR007,OLDPNR7,"DEL-SIN",2026-03-16,lcc,FB7,RBD7,eco,Eva Black,Acme Corp,AirVendor,USD,140.00,14.00,7.00,3.00,21.00,10.00,5.00,admin,PCC7,BR04
REF008,2026-02-08,AI,100008,PNR008,OLDPNR8,"SIN-DEL",2026-03-17,full,FB8,RBD8,eco,Frank Ocean,Globex,AirVendor,USD,160.00,16.00,8.00,2.50,24.00,10.00,5.00,admin,PCC8,BR04
REF009,2026-02-09,VX,100009,PNR009,OLDPNR9,"DEL-LON",2026-03-18,lcc,FB9,RBD9,eco,Gina Torres,Initech,AirVendor,USD,180.00,18.00,9.00,3.50,26.00,10.00,5.00,admin,PCC9,BR05
REF010,2026-02-10,AI,100010,PNR010,OLDPNR10,"LON-DEL",2026-03-19,full,FB10,RBD10,eco,Hank Moody,Stark LLC,AirVendor,USD,170.00,17.00,8.50,2.00,23.00,10.00,5.00,admin,PCC10,BR05
